Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
95,Eternal Sunshine of the Spotless Mind,2004,R,"Drama, Romance, Sci-Fi            ",8.3,89        ,885136,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",1803,296,USA,English,34400301,74036715,108,20000000.0,Jim Carrey, Kate Winslet, Tom Wilkinson,Drama, Romance, Sci-Fi            
96,Amélie,2001,R,"Comedy, Romance            ",8.3,69        ,688201,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",1485,138,France,French,33225499,173924742,122,10000000.0,Audrey Tautou, Mathieu Kassovitz, Rufus,Comedy, Romance            ,
97,Snatch,2000,R,"Comedy, Crime            ",8.3,55        ,763604,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",841,157,UK,English,30328156,83557872,102,7860000.0,Jason Statham, Brad Pitt, Benicio Del Toro,Comedy, Crime            ,
98,Requiem for a Dream,2000,R,Drama            ,8.3,68        ,745290,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",2122,250,USA,English,3635482,7390108,102,4500000.0,Ellen Burstyn, Jared Leto, Jennifer Connelly,Drama            ,,
99,American Beauty,1999,R,Drama            ,8.3,84        ,1045485,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",2895,198,USA,English,130096601,356296601,122,15000000.0,Kevin Spacey, Annette Bening, Thora Birch,Drama            ,,
100,Good Will Hunting,1997,R,"Drama, Romance            ",8.3,70        ,833069,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",894,163,USA,English,138433435,225933435,126,10000000.0,Robin Williams, Matt Damon, Ben Affleck,Drama, Romance            ,
101,Children of Heaven,1997,PG,"Drama, Family, Sport            ",8.3,,61707,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",183,58,Iran,Persian,933933,933933,89,180000.0,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi,Drama, Family, Sport            
102,The Bandit,1996,TV-MA,"Crime, Drama, Thriller            ",8.3,,61421,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç",58,6,Turkey,Turkish,,,128,888000.0,Sener Sen, Ugur Yücel, Sermin Hürmeriç,Crime, Drama, Thriller            
103,Toy Story,1995,G,"Animation, Adventure, Comedy            ",8.3,95        ,860710,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",609,160,USA,English,222498679,404265438,81,30000000.0,Tom Hanks, Tim Allen, Don Rickles,Animation, Adventure, Comedy            
104,Braveheart,1995,R,"Biography, Drama, History            ",8.3,68        ,938743,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1276,148,USA,English,75609945,213216216,178,72000000.0,Mel Gibson, Sophie Marceau, Patrick McGoohan,Biography, Drama, History            
105,Reservoir Dogs,1992,R,"Crime, Drama, Thriller            ",8.3,79        ,892606,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",1151,205,USA,English,2832029,2889963,99,1200000.0,Harvey Keitel, Tim Roth, Michael Madsen,Crime, Drama, Thriller            
106,Full Metal Jacket,1987,R,"Drama, War            ",8.3,76        ,655018,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",849,157,UK,English,46357676,46357676,116,30000000.0,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio,Drama, War            ,
107,Come and See,1985,Not Rated,"Drama, War            ",8.3,,53013,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",510,107,Soviet Union,Belarusian,71909,168817,142,,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius,Drama, War            ,
108,Aliens,1986,R,"Action, Adventure, Sci-Fi            ",8.3,84        ,636902,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",1291,310,USA,English,85160248,131368160,137,18500000.0,Sigourney Weaver, Michael Biehn, Carrie Henn,Action, Adventure, Sci-Fi            
109,Amadeus,1984,R,"Biography, Drama, History            ",8.3,88        ,359520,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",637,112,USA,English,51973029,52066791,160,18000000.0,F. Murray Abraham, Tom Hulce, Elizabeth Berridge,Biography, Drama, History            
110,Scarface,1983,R,"Crime, Drama            ",8.3,65        ,717678,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",1036,175,USA,English,45408703,66023329,170,25000000.0,Al Pacino, Michelle Pfeiffer, Steven Bauer,Crime, Drama            ,
111,Star Wars: Episode VI - Return of the Jedi,1983,PG,"Action, Adventure, Fantasy            ",8.3,58        ,924583,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",833,201,USA,English,309306177,475347111,131,32500000.0,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy            
112,Das Boot,1981,R,"Adventure, Drama, Thriller            ",8.3,86        ,225288,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",505,110,West Germany,German,11487676,11487676,149,19200000.0,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann,Adventure, Drama, Thriller            
113,Taxi Driver,1976,R,"Crime, Drama            ",8.3,94        ,699229,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",1167,288,USA,English,28262574,28441292,114,1300000.0,Robert De Niro, Jodie Foster, Cybill Shepherd,Crime, Drama            ,
114,The Sting,1973,PG,"Comedy, Crime, Drama            ",8.3,83        ,235317,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",313,129,USA,English,156000000,156000000,129,5500000.0,Paul Newman, Robert Redford, Robert Shaw,Comedy, Crime, Drama            
115,A Clockwork Orange,1971,R,"Crime, Drama, Sci-Fi            ",8.3,80        ,737178,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",1562,178,UK,English,26589355,26903440,136,2200000.0,Malcolm McDowell, Patrick Magee, Michael Bates,Crime, Drama, Sci-Fi            
116,2001: A Space Odyssey,1968,G,"Adventure, Sci-Fi            ",8.3,84        ,584777,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",2154,262,UK,English,60541301,68989547,149,12000000.0,Keir Dullea, Gary Lockwood, William Sylvester,Adventure, Sci-Fi            ,
117,For a Few Dollars More,1965,R,Western            ,8.3,74        ,224565,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",289,131,Italy,Italian,15000000,15000000,132,600000.0,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè,Western            ,,
118,Lawrence of Arabia,1962,Approved,"Adventure, Biography, Drama            ",8.3,100        ,260262,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",666,145,UK,English,45306425,45710874,228,15000000.0,Peter O'Toole, Alec Guinness, Anthony Quinn,Adventure, Biography, Drama            
119,The Apartment,1960,Not Rated,"Comedy, Drama, Romance            ",8.3,94        ,157906,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",337,233,USA,English,,177066,125,3000000.0,Jack Lemmon, Shirley MacLaine, Fred MacMurray,Comedy, Drama, Romance            
120,North by Northwest,1959,Approved,"Adventure, Mystery, Thriller            ",8.3,98        ,290222,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",607,173,USA,English,,71534,136,3101000.0,Cary Grant, Eva Marie Saint, James Mason,Adventure, Mystery, Thriller            
121,Vertigo,1958,PG,"Mystery, Romance, Thriller            ",8.3,100        ,350192,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",853,182,USA,English,7705225,7796389,128,2479000.0,James Stewart, Kim Novak, Barbara Bel Geddes,Mystery, Romance, Thriller            
122,Singin' in the Rain,1952,G,"Comedy, Musical, Romance            ",8.3,99        ,212121,"['Stanley Donen', 'Gene Kelly']","Gene Kelly, Donald O'Connor, Debbie Reynolds",666,154,USA,English,1826108,1864182,103,2540800.0,Gene Kelly, Donald O'Connor, Debbie Reynolds,Comedy, Musical, Romance            
123,Ikiru,1952,Not Rated,Drama            ,8.3,,64826,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",213,125,Japan,Japanese,60239,90773,143,,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori,Drama            ,,
124,Bicycle Thieves,1948,Not Rated,Drama            ,8.3,,140473,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",306,161,Italy,Italian,371111,428978,89,133000.0,Lamberto Maggiorani, Enzo Staiola, Lianella Carell,Drama            ,,
125,Double Indemnity,1944,Passed,"Crime, Drama, Film-Noir            ",8.3,95        ,138751,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",392,147,USA,English,,13886,107,927262.0,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson,Crime, Drama, Film-Noir            
126,Citizen Kane,1941,PG,"Drama, Mystery            ",8.3,100        ,387494,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",1448,247,USA,English,1585634,1594107,119,839727.0,Orson Welles, Joseph Cotten, Dorothy Comingore,Drama, Mystery            ,
127,M,1931,Passed,"Crime, Mystery, Thriller            ",8.3,,138495,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",356,154,Germany,German,35566,35566,99,,Peter Lorre, Ellen Widmann, Inge Landgut,Crime, Mystery, Thriller            
128,Metropolis,1927,Not Rated,"Drama, Sci-Fi            ",8.3,98        ,155311,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",491,205,Germany,German,1236166,1349711,153,3600000.0,Brigitte Helm, Alfred Abel, Gustav Fröhlich,Drama, Sci-Fi            ,
129,The Kid,1921,Passed,"Comedy, Drama, Family            ",8.3,,108248,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",162,104,USA,English,,26916,68,250000.0,Charles Chaplin, Edna Purviance, Jackie Coogan,Comedy, Drama, Family            
130,Chhichhore,2019,UA,"Comedy, Drama            ",8.2,,26577,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma",607,17,India,Hindi,2004400,3307350,143,,Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma,Comedy, Drama            ,
131,K.G.F: Chapter 1,2018,Not Rated,"Action, Drama            ",8.2,,30965,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju",1064,11,India,Kannada,,6421597,156,,Yash, Srinidhi Shetty, Ramachandra Raju,Action, Drama            ,
132,Green Book,2018,PG-13,"Biography, Comedy, Drama            ",8.2,69        ,336089,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",1459,399,USA,English,85080171,321752656,130,23000000.0,Viggo Mortensen, Mahershala Ali, Linda Cardellini,Biography, Comedy, Drama            
133,A Silent Voice: The Movie,2016,Not Rated,"Animation, Drama, Family            ",8.2,78        ,39493,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",172,87,Japan,Japanese,644391,30490447,130,,Miyu Irino, Saori Hayami, Aoi Yûki,Animation, Drama, Family            
134,"Three Billboards Outside Ebbing, Missouri",2017,R,"Comedy, Crime, Drama            ",8.2,88        ,407526,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",1184,574,UK,English,54513740,160192031,115,15000000.0,Frances McDormand, Woody Harrelson, Sam Rockwell,Comedy, Crime, Drama            
135,Talvar,2015,Not Rated,"Crime, Drama, Mystery            ",8.2,,29553,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi",86,39,India,Hindi,342370,6879098,132,,Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi,Crime, Drama, Mystery            
136,Baahubali 2: The Conclusion,2017,Not Rated,"Action, Drama            ",8.2,,71985,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty",507,60,India,Telugu,20186659,254158390,167,32500000.0,Prabhas, Rana Daggubati, Anushka Shetty,Action, Drama            ,
137,Klaus,2019,PG,"Animation, Adventure, Comedy            ",8.2,65        ,73035,"['Sergio Pablos', 'Carlos Martínez López']","Jason Schwartzman, J.K. Simmons, Rashida Jones",585,99,Spain,English,,,96,40000000.0,Jason Schwartzman, J.K. Simmons, Rashida Jones,Animation, Adventure, Comedy            
138,Drishyam,2015,Not Rated,"Crime, Drama, Mystery            ",8.2,,65022,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",225,39,India,Hindi,,,163,9400000.0,Ajay Devgn, Shriya Saran, Tabu,Crime, Drama, Mystery            
139,Queen,2013,Not Rated,"Adventure, Comedy, Drama            ",8.2,,58990,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon",211,46,India,Hindi,,502391,146,,Kangana Ranaut, Rajkummar Rao, Lisa Haydon,Adventure, Comedy, Drama            
140,Tangerines,2013,Not Rated,"Drama, War            ",8.2,73        ,37183,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze",80,121,Estonia,Estonian,144501,1024132,87,767000.0,Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze,Drama, War            ,
141,Bhaag Milkha Bhaag,2013,Not Rated,"Biography, Drama, Sport            ",8.2,,59143,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra",196,49,India,Hindi,1636731,2325917,186,,Farhan Akhtar, Sonam Kapoor, Pavan Malhotra,Biography, Drama, Sport            
142,Gangs of Wasseypur,2012,R,"Action, Crime, Drama            ",8.2,89        ,77403,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui",234,112,India,Hindi,,4384642,321,2392000.0,Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui,Action, Crime, Drama            
143,Udaan,2010,Not Rated,Drama            ,8.2,,41343,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh",96,28,India,Hindi,7461,7461,134,,Rajat Barmecha, Ronit Roy, Manjot Singh,Drama            ,,
144,Paan Singh Tomar,2012,Not Rated,"Action, Biography, Crime            ",8.2,,32141,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay",91,27,India,Hindi,40311,40311,135,,Irrfan Khan, Mahie Gill, Rajesh Abhay,Action, Biography, Crime            
145,The Secret in Their Eyes,2009,R,"Drama, Mystery, Romance            ",8.2,80        ,186828,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",298,281,Argentina,Spanish,6391436,42629597,129,2000000.0,Ricardo Darín, Soledad Villamil, Pablo Rago,Drama, Mystery, Romance            
146,Warrior,2011,PG-13,"Action, Drama, Sport            ",8.2,71        ,425963,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",680,337,USA,English,13657115,23308615,140,25000000.0,Tom Hardy, Nick Nolte, Joel Edgerton,Action, Drama, Sport            
147,Shutter Island,2010,R,"Mystery, Thriller            ",8.2,63        ,1090059,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",1277,521,USA,English,128012934,294804195,138,80000000.0,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Mystery, Thriller            ,
148,Up,2009,PG,"Animation, Adventure, Comedy            ",8.2,88        ,907583,"['Pete Docter', 'Bob Peterson']","Edward Asner, Jordan Nagai, John Ratzenberger",896,419,USA,English,293004164,735099082,96,175000000.0,Edward Asner, Jordan Nagai, John Ratzenberger,Animation, Adventure, Comedy            
149,The Wolf of Wall Street,2013,R,"Biography, Crime, Drama            ",8.2,75        ,1133978,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",1450,644,USA,English,116900694,392000694,180,100000000.0,Leonardo DiCaprio, Jonah Hill, Margot Robbie,Biography, Crime, Drama            
150,Chak De! India,2007,Not Rated,"Drama, Family, Sport            ",8.2,68        ,71856,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge",113,69,India,Hindi,1120404,21505244,153,,Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge,Drama, Family, Sport            
151,There Will Be Blood,2007,R,Drama            ,8.2,93        ,500141,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",1325,342,USA,English,40222514,76181545,158,25000000.0,Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Drama            ,,
152,Pan's Labyrinth,2006,R,"Drama, Fantasy, War            ",8.2,98        ,604720,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",1273,456,Spain,Spanish,37634615,83850267,118,19000000.0,Ivana Baquero, Ariadna Gil, Sergi López,Drama, Fantasy, War            
153,V for Vendetta,2005,R,"Action, Drama, Sci-Fi            ",8.2,62        ,1005382,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",2214,190,USA,English,70511035,132511035,132,54000000.0,Hugo Weaving, Natalie Portman, Rupert Graves,Action, Drama, Sci-Fi            
154,Rang De Basanti,2006,Not Rated,"Comedy, Drama            ",8.2,,108298,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",365,41,India,Hindi,2197694,8846694,167,,Aamir Khan, Soha Ali Khan, Siddharth,Comedy, Drama            ,
155,Black,2005,Not Rated,Drama            ,8.2,,32763,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel",179,30,India,Hindi,754819,1266341,122,2340000.0,Amitabh Bachchan, Rani Mukerji, Shernaz Patel,Drama            ,,
156,Batman Begins,2005,PG-13,"Action, Adventure            ",8.2,70        ,1272348,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",2893,322,USA,English,206852432,379694153,140,150000000.0,Christian Bale, Michael Caine, Ken Watanabe,Action, Adventure            ,
157,Swades,2004,Not Rated,Drama            ,8.2,,80632,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",280,80,India,Hindi,1223240,1953889,189,,Shah Rukh Khan, Gayatri Joshi, Kishori Ballal,Drama            ,,
158,Downfall,2004,R,"Biography, Drama, History            ",8.2,82        ,323420,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",634,209,Germany,French,5509040,92181574,156,15930000.0,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes,Biography, Drama, History            
159,Howl's Moving Castle,2004,PG,"Animation, Adventure, Family            ",8.2,80        ,316137,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",440,242,Japan,Japanese,5576743,236212992,119,24000000.0,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin,Animation, Adventure, Family            
160,A Beautiful Mind,2001,PG-13,"Biography, Drama            ",8.2,72        ,824017,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",1298,152,USA,English,170742341,316791257,135,58000000.0,Russell Crowe, Ed Harris, Jennifer Connelly,Biography, Drama            ,
161,Hera Pheri,2000,Not Rated,"Action, Comedy, Crime            ",8.2,,54324,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal",75,2,India,Hindi,,,156,,Akshay Kumar, Sunil Shetty, Paresh Rawal,Action, Comedy, Crime            
162,"Lock, Stock and Two Smoking Barrels",1998,R,"Action, Comedy, Crime            ",8.2,66        ,522409,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",586,113,UK,English,3753929,3753929,107,1257600.0,Jason Flemyng, Dexter Fletcher, Nick Moran,Action, Comedy, Crime            
163,L.A. Confidential,1997,R,"Crime, Drama, Mystery            ",8.2,90        ,519661,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",711,131,USA,English,64616940,126216940,138,35000000.0,Kevin Spacey, Russell Crowe, Guy Pearce,Crime, Drama, Mystery            
164,Heat,1995,R,"Crime, Drama, Thriller            ",8.2,76        ,559553,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1079,209,USA,English,67436818,187436818,170,60000000.0,Al Pacino, Robert De Niro, Val Kilmer,Crime, Drama, Thriller            
