Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
134,Green Book,2018,PG-13,130,"Biography,Comedy,Drama",8.2,69,337142,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",1460,399,USA,English,"$23,000,000",85080171,321752656
135,A Silent Voice: The Movie,2016,Not Rated,130,"Animation,Drama,Family",8.2,78,39695,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",173,87,Japan,Japanese,No data,644391,30490447
136,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy,Crime,Drama",8.2,88,408514,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",1189,574,UK,English,"$15,000,000",54513740,160192031
137,Talvar,2015,Not Rated,132,"Crime,Drama,Mystery",8.2,No data,29634,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi",86,39,India,Hindi,No data,342370,6879098
138,Baahubali 2: The Conclusion,2017,Not Rated,167,"Action,Drama",8.2,No data,72086,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty",510,60,India,Telugu,"INR2,500,000,000",20186659,254158390
139,Klaus,2019,PG,96,"Animation,Adventure,Comedy",8.2,65,73382,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",587,99,Spain,English,"$40,000,000",No data,No data
140,Drishyam,2015,Not Rated,163,"Crime,Drama,Mystery",8.2,No data,65232,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",227,39,India,Hindi,"$9,400,000",No data,No data
141,Queen,2013,Not Rated,146,"Adventure,Comedy,Drama",8.2,No data,59076,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon",211,46,India,Hindi,No data,No data,502391
142,Tangerines,2013,Not Rated,87,"Drama,War",8.2,73,37218,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze",80,121,Estonia,Estonian,"EUR650,000",144501,1024132
143,Bhaag Milkha Bhaag,2013,Not Rated,186,"Biography,Drama,Sport",8.2,No data,59229,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra",196,49,India,Hindi,No data,1636731,2325917
144,Vishwaroopam,2013,Not Rated,148,"Action,Thriller",8.2,No data,38425,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan",240,37,India,Tamil,"INR950,000,000",No data,791040
145,Gangs of Wasseypur,2012,R,321,"Action,Crime,Drama",8.2,89,77589,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui",234,113,India,Hindi,"INR184,000,000",No data,4384642
146,Udaan,2010,Not Rated,134,Drama,8.2,No data,41386,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh",96,28,India,Hindi,No data,7461,7461
147,Paan Singh Tomar,2012,Not Rated,135,"Action,Biography,Crime",8.2,No data,32197,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay",91,27,India,Hindi,No data,40311,40311
148,The Secret in Their Eyes,2009,R,129,"Drama,Mystery,Romance",8.2,80,187033,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",299,281,Argentina,Spanish,"$2,000,000",6391436,42629597
149,Warrior,2011,PG-13,140,"Action,Drama,Sport",8.2,71,426229,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",680,338,USA,English,"$25,000,000",13657115,23308615
150,Shutter Island,2010,R,138,"Mystery,Thriller",8.2,63,1091079,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",1280,522,USA,English,"$80,000,000",128012934,294804195
151,Up,2009,PG,96,"Animation,Adventure,Comedy",8.2,88,908251,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",897,420,USA,English,"$175,000,000",293004164,735099082
152,The Wolf of Wall Street,2013,R,180,"Biography,Crime,Drama",8.2,75,1135342,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",1452,644,USA,English,"$100,000,000",116900694,392000694
153,Chak De! India,2007,Not Rated,153,"Drama,Family,Sport",8.2,68,72003,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge",116,69,India,Hindi,No data,1120404,21505244
154,There Will Be Blood,2007,R,158,Drama,8.2,93,500668,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",1326,343,USA,English,"$25,000,000",40222514,76181545
155,Pan's Labyrinth,2006,R,118,"Drama,Fantasy,War",8.2,98,605124,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",1274,456,Spain,Spanish,"$19,000,000",37634615,83850267
156,V for Vendetta,2005,R,132,"Action,Drama,Sci-Fi",8.2,62,1006154,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",2215,190,USA,English,"$54,000,000",70511035,132511035
157,Rang De Basanti,2006,Not Rated,167,"Comedy,Drama",8.2,No data,108454,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",365,41,India,Hindi,No data,2197694,8846694
158,Black,2005,Not Rated,122,Drama,8.2,No data,32796,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel",180,30,India,Hindi,"INR180,000,000",754819,1266341
159,Batman Begins,2005,PG-13,140,"Action,Adventure",8.2,70,1273282,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",2899,322,USA,English,"$150,000,000",206852432,379694153
160,Swades,2004,Not Rated,189,Drama,8.2,No data,80776,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",281,80,India,Hindi,No data,1223240,1953889
161,Downfall,2004,R,156,"Biography,Drama,History",8.2,82,323632,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",636,209,Germany,French,"EUR13,500,000",5509040,92181574
162,Howl's Moving Castle,2004,PG,119,"Animation,Adventure,Family",8.2,80,316667,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",439,242,Japan,Japanese,"$24,000,000",5576743,236212992
163,A Beautiful Mind,2001,PG-13,135,"Biography,Drama",8.2,72,824689,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",1299,152,USA,English,"$58,000,000",170742341,316791257
164,Hera Pheri,2000,Not Rated,156,"Action,Comedy,Crime",8.2,No data,54478,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal",78,2,India,Hindi,No data,No data,No data
165,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action,Comedy,Crime",8.2,66,522767,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",586,113,UK,English,"GBP960,000",3753929,3753929
166,L.A. Confidential,1997,R,138,"Crime,Drama,Mystery",8.2,90,520015,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",712,132,USA,English,"$35,000,000",64616940,126216940
167,Heat,1995,R,170,"Crime,Drama,Thriller",8.2,76,560020,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1082,210,USA,English,"$60,000,000",67436818,187436818
168,Casino,1995,R,178,"Crime,Drama",8.2,73,450455,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",629,154,France,English,"$52,000,000",42512375,116112375
169,Andaz Apna Apna,1994,PG,160,"Comedy,Romance",8.2,No data,48191,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon",105,5,India,Hindi,No data,No data,No data
170,Unforgiven,1992,R,130,"Drama,Western",8.2,85,365818,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",591,127,USA,English,"$14,400,000",101157447,159157447
171,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action,Adventure",8.2,65,674696,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",573,170,USA,English,"$48,000,000",197171806,474310887
172,My Neighbor Totoro,1988,G,86,"Animation,Family,Fantasy",8.2,86,276192,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",470,134,Japan,Japanese,"$3,700,000",2250213,30476970
173,Die Hard,1988,R,132,"Action,Thriller",8.2,72,765731,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",921,294,USA,English,"$28,000,000",83519093,141482154
174,Ran,1985,R,162,"Action,Drama,War",8.2,96,108215,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",282,159,Japan,Japanese,"$11,500,000",4135750,4160924
175,Raging Bull,1980,R,129,"Biography,Drama,Sport",8.2,89,312516,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",587,190,USA,English,"$18,000,000",23383987,23402117
176,Stalker,1979,Not Rated,162,"Drama,Sci-Fi",8.2,No data,111146,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",421,160,Soviet Union,Russian,"RUR6,000,000",292049,303815
177,The Message,1976,PG,177,"Biography,Drama,History",8.2,No data,42776,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara",147,20,Lebanon,English,"$10,000,000",No data,No data
178,Sholay,1975,Not Rated,162,"Action,Adventure,Comedy",8.2,No data,50052,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan",158,25,India,Hindi,No data,No data,No data
179,Monty Python and the Holy Grail,1975,PG,91,"Adventure,Comedy,Fantasy",8.2,93,490151,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",776,102,UK,English,"GBP229,575",1827696,1938877
180,Chinatown,1974,R,130,"Drama,Mystery,Thriller",8.2,92,285519,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",540,150,USA,English,"$6,000,000",29200000,29225935
181,The Great Escape,1963,Not Rated,172,"Adventure,Drama,History",8.2,86,218838,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",359,111,USA,English,"$4,000,000",No data,227940
182,To Kill a Mockingbird,1962,Approved,129,"Crime,Drama",8.2,88,287996,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",568,152,USA,English,"$2,000,000",592237,599146
183,Yojimbo,1961,Not Rated,110,"Action,Drama,Thriller",8.2,No data,106907,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",200,125,Japan,Japanese,No data,46808,46808
184,Judgment at Nuremberg,1961,Approved,179,"Drama,War",8.2,60,67005,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",217,102,USA,English,"$3,000,000",No data,12180
185,Some Like It Hot,1959,Not Rated,121,"Comedy,Music,Romance",8.2,98,237161,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",418,223,USA,English,"$2,883,848",No data,83169282
186,Wild Strawberries,1957,Not Rated,91,"Drama,Romance",8.2,88,92296,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",190,98,Sweden,Swedish,No data,No data,14524
187,The Seventh Seal,1957,Not Rated,96,"Drama,Fantasy",8.2,88,158396,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",345,121,Sweden,Swedish,"$150,000",No data,230571
188,Rififi,1955,Not Rated,118,"Crime,Thriller",8.2,97,26026,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",133,134,France,French,No data,517975,521342
189,Dial M for Murder,1954,PG,105,"Crime,Thriller",8.2,75,152493,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",353,106,USA,English,"$1,400,000",12562,18816
190,Tokyo Story,1953,Not Rated,136,Drama,8.2,No data,50005,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",165,110,Japan,Japanese,No data,No data,40405
191,Rashomon,1950,Not Rated,88,"Crime,Drama,Mystery",8.2,98,147451,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",347,139,Japan,Japanese,"$250,000",46808,46808
192,All About Eve,1950,Passed,138,Drama,8.2,98,117180,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",373,140,USA,English,"$1,400,000",63463,150438
193,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure,Drama,Western",8.2,98,111029,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",271,98,USA,English,"$3,000,000",215295,215295
194,To Be or Not to Be,1942,Passed,99,"Comedy,War",8.2,86,27031,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",138,75,USA,English,No data,3270000,4578000
195,The Gold Rush,1925,Passed,95,"Adventure,Comedy,Drama",8.2,No data,96895,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",188,125,USA,English,"$923,000",No data,26916
196,Sherlock Jr.,1924,Passed,45,"Action,Comedy,Romance",8.2,No data,39306,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",319,69,USA,English,No data,977375,No data
197,Portrait of a Lady on Fire,2019,R,122,"Drama,Romance",8.1,95,46877,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",303,247,France,French,No data,3759854,9915715
198,Pink,2016,Not Rated,136,"Drama,Thriller",8.1,No data,37297,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari",204,31,India,Hindi,No data,No data,180180
199,The Invisible Guest,2016,16,106,"Crime,Drama,Mystery",8.1,No data,125021,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado",388,64,Spain,Spanish,"EUR4,000,000",No data,31191910
200,The Handmaiden,2016,Not Rated,145,"Drama,Romance,Thriller",8.1,84,103214,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho",216,338,South Korea,Korean,"KRW10,000,000,000",2006788,37767206
201,Mommy,2014,R,139,Drama,8.1,74,48414,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",70,254,Canada,French,No data,3494070,13156856
202,Haider,2014,Not Rated,160,"Action,Crime,Drama",8.1,No data,49129,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor",250,56,India,Hindi,"INR370,000,000",1048143,1404307
203,Logan,2017,R,137,"Action,Drama,Sci-Fi",8.1,77,624347,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",1567,640,USA,English,"$97,000,000",226277068,619021436
204,Room,2015,R,118,"Drama,Thriller",8.1,86,354913,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",668,477,Canada,English,"$13,000,000",14677654,35401758
205,Wild Tales,2014,R,122,"Comedy,Drama,Thriller",8.1,77,169314,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",232,311,Argentina,Spanish,"$3,300,000",3106530,30642704
206,Winter Sleep,2014,Not Rated,196,Drama,8.1,88,43658,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag",103,203,Turkey,Turkish,No data,No data,4018705
207,Baahubali: The Beginning,2015,Not Rated,159,"Action,Drama",8.1,No data,99702,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan",508,57,India,Telugu,"$18,026,148",6738000,7934787
208,Gully Boy,2019,Not Rated,153,"Drama,Music",8.1,65,29027,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi",450,45,India,Hindi,No data,5566534,28141995
209,1 - Nenokkadine,2014,Not Rated,170,"Action,Thriller",8.1,No data,42477,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar",326,21,India,Telugu,"$10,990,000",No data,No data
210,PK,2014,Not Rated,153,"Comedy,Drama,Musical",8.1,No data,156116,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",591,73,India,Hindi,No data,10616104,100370104
211,OMG: Oh My God!,2012,Not Rated,125,"Comedy,Drama,Fantasy",8.1,No data,49468,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty",127,39,India,Hindi,No data,No data,792634
212,The Grand Budapest Hotel,2014,R,99,"Adventure,Comedy,Crime",8.1,88,684795,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",872,573,Germany,English,"$25,000,000",59301324,172936941
213,Gone Girl,2014,R,149,"Drama,Mystery,Thriller",8.1,79,829289,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",1461,620,USA,English,"$61,000,000",167767189,369330363
214,Wolf Children,2012,PG,117,"Animation,Drama,Family",8.1,71,36891,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",95,86,Japan,Japanese,No data,No data,54999779
215,Hacksaw Ridge,2016,R,139,"Biography,Drama,History",8.1,71,415676,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",907,471,Australia,English,"$40,000,000",67209615,180450918
216,Inside Out,2015,PG,95,"Animation,Adventure,Comedy",8.1,94,589848,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",1033,587,USA,English,"$175,000,000",356801711,857951174
217,Barfi!,2012,Not Rated,151,"Comedy,Drama,Romance",8.1,No data,73708,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz",242,62,India,Hindi,"INR300,000,000",2804874,4490134
218,12 Years a Slave,2013,R,134,"Biography,Drama,History",8.1,96,622274,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",875,615,USA,English,"$20,000,000",56671993,187733202
219,Rush,2013,R,123,"Action,Biography,Drama",8.1,74,421320,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",572,424,UK,English,"$38,000,000",26947624,96983009
220,Ford v Ferrari,2019,PG-13,152,"Action,Biography,Drama",8.1,81,243262,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",1294,336,USA,English,"$97,600,000",117624357,225508210
221,Spotlight,2015,R,129,"Biography,Crime,Drama",8.1,93,404424,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",608,531,USA,English,"$20,000,000",45055776,98690254
222,Song of the Sea,2014,PG,93,"Animation,Adventure,Drama",8.1,85,48928,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",128,162,Ireland,English,"EUR5,300,000",857522,4190884
223,Kahaani,2012,Not Rated,122,"Mystery,Thriller",8.1,No data,56164,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta",193,49,India,Hindi,No data,No data,459234
224,Zindagi Na Milegi Dobara,2011,Not Rated,155,"Comedy,Drama",8.1,No data,65269,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol",176,30,India,Hindi,"INR550,000,000",3108485,5192743
225,Prisoners,2013,R,153,"Crime,Drama,Mystery",8.1,70,578105,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",909,493,USA,English,"$46,000,000",61002302,122126687
226,Mad Max: Fury Road,2015,R,120,"Action,Adventure,Sci-Fi",8.1,90,852342,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",2004,825,Australia,English,"$150,000,000",154058340,375211079
227,A Wednesday,2008,Not Rated,104,"Action,Crime,Drama",8.1,No data,72309,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill",149,14,India,Hindi,No data,No data,3256911
228,Gran Torino,2008,R,116,Drama,8.1,72,705118,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",996,372,Germany,English,"$33,000,000",148095302,269958228
229,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"Adventure,Drama,Fantasy",8.1,85,740448,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",954,486,UK,English,"$125,000,000",381409310,1361871305
230,Departures,2008,PG-13,130,"Drama,Music",8.1,68,47509,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki",150,175,Japan,Japanese,No data,1498210,70442129
231,Hachi: A Dog's Tale,2009,G,93,"Drama,Family",8.1,No data,244698,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",470,92,UK,English,"$16,000,000",No data,46749646
232,Mary and Max,2009,Not Rated,92,"Animation,Comedy,Drama",8.1,No data,160532,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",231,183,Australia,English,"AUD8,240,000",No data,1739445
233,How to Train Your Dragon,2010,PG,98,"Animation,Action,Adventure",8.1,75,649356,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",628,310,USA,English,"$165,000,000",217581231,494878759
234,Elite Squad,2007,R,115,"Action,Crime,Drama",8.1,33,96233,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira",122,147,Brazil,Greek,"$4,000,000",8744,14759148
235,Into the Wild,2007,R,148,"Adventure,Biography,Drama",8.1,73,558756,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",950,245,USA,English,"$15,000,000",18354356,56674477
236,No Country for Old Men,2007,R,122,"Crime,Drama,Thriller",8.1,91,827263,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",1841,540,USA,English,"$25,000,000",74283625,171627166
237,Lage Raho Munna Bhai,2006,PG-13,144,"Comedy,Drama,Romance",8.1,No data,41764,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan",112,15,India,Hindi,"INR120,000,000",2217562,17897527
238,Million Dollar Baby,2004,PG-13,132,"Drama,Sport",8.1,86,621231,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",1226,265,USA,English,"$30,000,000",100492203,216763646
239,Hotel Rwanda,2004,PG-13,121,"Biography,Drama,History",8.1,79,328362,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",673,153,UK,English,"$17,500,000",23530892,33882243
240,Tae Guk Gi: The Brotherhood of War,2004,R,140,"Action,Drama,War",8.1,64,37267,Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee",241,85,South Korea,Korean,"$12,800,000",1111061,76459252
241,Munna Bhai M.B.B.S.,2003,Not Rated,156,"Comedy,Drama,Musical",8.1,No data,71551,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh",79,4,India,Hindi,No data,48772,3137716
242,Memories of Murder,2003,Not Rated,132,"Action,Crime,Drama",8.1,82,126742,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",239,180,South Korea,Korean,"$2,800,000",15357,997543
243,Dil Chahta Hai,2001,Not Rated,183,"Comedy,Drama,Romance",8.1,No data,65174,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna",116,31,India,Hindi,"INR140,000,000",No data,316221
244,Kill Bill: Vol. 1,2003,R,111,"Action,Crime,Thriller",8.1,69,973889,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",2278,370,USA,English,"$30,000,000",70099045,180899045
245,Finding Nemo,2003,G,100,"Animation,Adventure,Comedy",8.1,90,925012,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",970,149,USA,English,"$94,000,000",380843261,962859504
246,Catch Me If You Can,2002,PG-13,141,"Biography,Crime,Drama",8.1,75,795751,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",840,203,USA,English,"$52,000,000",164615351,352114312
